ISO2,ISO_3,country_agg,region_agg,date,first_date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,test_recent,positive_recent,weight,Finished,B1_1.1,B1_1.2,B1_1.NA,B1_2.1,B1_2.2,B1_2.NA,B1_3.1,B1_3.2,B1_3.NA,B1_4.1,B1_4.2,B1_4.NA,B1_5.1,B1_5.2,B1_5.NA,B1_6.1,B1_6.2,B1_6.NA,B1_7.1,B1_7.2,B1_7.NA,B1_8.1,B1_8.2,B1_8.NA,B1_9.1,B1_9.2,B1_9.NA,B1_10.1,B1_10.2,B1_10.NA,B1_11.1,B1_11.2,B1_11.NA,B1_12.1,B1_12.2,B1_12.NA,B3.1,B3.2,B3.NA,B5.1,B5.2,B5.NA,B6.1,B6.2,B6.NA,B7.1,B7.2,B7.NA,B8.1,B8.2,B8.3,B8.NA,C0_1.1,C0_1.2,C0_1.NA,C0_2.1,C0_2.2,C0_2.NA,C0_3.1,C0_3.2,C0_3.NA,C0_4.1,C0_4.2,C0_4.NA,C0_5.1,C0_5.2,C0_5.NA,C0_6.1,C0_6.2,C0_6.NA,C1_m.1,C1_m.2,C1_m.NA,C2.1,C2.2,C2.3,C2.4,C2.NA,C3.1,C3.2,C3.NA,C5.1,C5.2,C5.3,C5.4,C5.5,C5.6,C5.NA,C6.1,C6.2,C6.3,C6.4,C6.NA,D1.1,D1.2,D1.3,D1.4,D1.5,D1.NA,D2.1,D2.2,D2.3,D2.4,D2.5,D2.NA,D3.1,D3.2,D3.3,D3.4,D3.NA,D4.1,D4.2,D4.3,D4.4,D4.NA,E3.1,E3.2,E3.3,E3.4,E3.NA,E4.1,E4.2,E4.3,E4.4,E4.5,E4.6,E4.7,E4.NA,E2.1,E2.2,E2.3,E2.NA,B2.mean,B2.sd,B4.mean,B4.sd,E5.mean,E5.sd,p_cli,p_cli_CI,p_cli_weight,p_cli_weight_CI,p_cliWHO,p_cliWHO_CI,p_cliWHO_weight,p_cliWHO_weight_CI,p_cli_local,p_cli_local_CI
IN,IND,India,Chandigarh,2021-05-17,2021-05-15,100,2,85410.6711765868,1,18855.1761168033,91,88,19,7,6983751.02689734,52,5,91,4,7,88,5,3,93,4,13,82,5,5,91,4,17,78,5,9,85,6,0,95,5,10,87,3,7,88,5,9,88,3,12,82,6,32,65,3,11,19,70,41,50,9,19,21,60,7,12,0,81,13,56,31,34,36,30,5,64,31,10,59,31,6,63,31,2,67,31,10,61,29,9,0,0,1,90,11,56,33,49,3,6,0,0,10,32,53,5,8,3,31,2,1,8,12,43,34,2,3,7,14,40,34,15,21,10,16,38,2,8,15,37,38,38,16,1,0,45,6,22,11,5,4,6,2,44,40,6,6,48,22.3333333333333,21.8695190177783,17.2022684310019,18.9734060531185,7.11805555555556,5.04547386680212,0.02,0.0274394957835608,0.01222991353037,8.15160909271558e-05,0.01,0.0195013954179879,0.00269986373285419,3.84846533159893e-05,0.0145646606914213,0.00297058396665314
IN,IND,India,Chhattisgarh,2021-05-17,2021-05-16,100,3,236431.536849044,0,0,145,90,17,5,20748987.536945,58,4,93,3,8,91,1,2,97,1,5,93,2,4,94,2,7,92,1,2,96,2,2,98,0,0,97,3,5,93,2,7,92,1,11,88,1,18,75,7,2,15,83,51,41,8,17,33,50,5,11,1,83,25,54,21,32,49,19,1,77,22,10,70,20,5,74,21,3,76,21,10,70,20,8,2,0,0,90,15,62,23,58,4,1,1,0,13,23,60,7,4,6,23,4,1,6,14,49,26,1,4,7,15,48,25,24,19,15,15,27,8,10,20,34,28,42,13,0,2,43,11,22,14,9,1,1,0,42,28,7,22,43,43.2291666666667,49.2824799713408,64.4444444444445,118.607440187051,5.4170514004309,5.90565343439499,0.03,0.0334344809563718,0.0113948469258108,4.56683497833906e-05,0,0,0,0,0.0226917057902973,0.00365129587289172
IN,IND,India,Dadra and Nagar Haveli,2021-05-17,2021-04-16,100,1,20700.5320834184,0,0,132,96,19,2,6828532.38848877,57,2,98,0,7,93,0,3,96,1,3,96,1,1,98,1,13,86,1,9,91,0,1,98,1,0,100,0,3,96,1,2,98,0,10,90,0,19,80,1,10,7,83,39,54,7,19,19,62,2,17,0,81,27,47,26,36,35,29,6,66,28,8,64,28,8,65,27,4,68,28,7,66,27,6,1,0,0,93,14,58,28,59,7,0,0,1,5,28,58,4,4,5,29,3,1,12,11,42,31,2,4,10,7,45,32,25,15,6,21,33,10,14,7,36,33,47,8,0,1,44,7,23,13,11,3,0,0,43,22,26,8,44,28.6989795918367,45.430690098772,51.5625,51.7153668329508,6.17603550295858,10.8607972834769,0.01,0.0195013954179879,0.00303147600475827,4.12336894032595e-05,0,0,0,0,0.0193661971830986,0.00327159024518129
IN,IND,India,Daman and Diu,2021-05-17,2021-03-17,100,1,97770.827584429,1,97770.827584429,40,83,13,6,10768381.3066043,54,3,96,1,12,86,2,1,97,2,8,89,3,5,93,2,8,90,2,9,90,1,4,94,2,2,97,1,3,95,2,3,95,2,9,90,1,23,70,7,6,17,77,34,58,8,13,19,68,6,7,0,87,32,42,26,45,28,27,13,59,28,19,53,28,5,66,29,7,65,28,16,58,26,12,0,3,1,84,14,58,28,47,14,1,0,3,8,27,48,7,8,10,27,1,0,5,12,51,31,1,3,5,18,42,31,23,17,8,12,40,7,10,14,29,40,46,7,0,0,47,10,18,12,7,3,3,0,47,19,21,12,48,20.0416233090531,24.6779804469888,23.6686390532544,22.3080323717534,8.82876468494126,25.5984418194072,0.01,0.0195013954179879,0.00907943587811716,5.66528459950322e-05,0.01,0.0195013954179879,0.00907943587811716,5.66528459950322e-05,0.00678771423723061,0.00209634466273231
IN,IND,India,Goa,2021-05-17,2021-05-14,100,1,19097.6128195368,1,19097.6128195368,123,91,14,12,4686644.76578961,63,4,94,2,8,89,3,3,94,3,14,84,2,9,88,3,17,80,3,5,92,3,6,90,4,6,91,3,4,93,3,6,92,2,13,85,2,32,64,4,8,23,69,37,58,5,14,22,64,12,2,0,86,16,66,18,38,45,17,6,73,21,8,72,20,2,77,21,2,77,21,12,71,17,9,2,0,1,88,13,65,22,52,5,0,0,1,20,22,61,8,3,6,22,3,5,9,9,50,24,3,2,14,13,44,24,31,17,17,8,27,15,12,20,26,27,41,21,0,1,37,8,21,16,8,8,3,0,36,17,21,24,38,41.0468319559229,71.0107198297938,16.8724279835391,16.0566861897908,5.57311117494973,6.16798563083439,0.01,0.0195013954179879,0.00407490086702128,5.76751769252916e-05,0.01,0.0195013954179879,0.00407490086702128,5.76751769252916e-05,0.0190373007274416,0.00333217001960716
IN,IND,India,Gujarat,2021-05-17,2021-05-17,273,4,479299.056580034,2,283184.281492284,304,245,43,14,42686870.8471633,166,8,256,9,21,245,7,3,261,9,17,247,9,8,257,8,30,236,7,10,252,11,9,257,7,5,257,11,8,254,11,13,250,10,24,239,10,58,199,16,12,44,217,139,114,20,43,93,137,14,28,1,230,105,110,58,126,91,56,21,190,62,51,163,59,14,197,62,11,200,62,51,167,55,32,9,3,7,222,44,166,63,164,22,0,2,1,23,61,135,28,24,24,62,5,10,24,31,129,74,5,8,26,35,125,74,57,60,38,34,84,20,23,42,105,83,140,28,0,1,104,17,75,44,23,7,5,0,102,108,22,35,108,28.12646484375,36.8256507790134,39.2211720226843,86.750546789581,4.84472049689441,3.10272577540702,0.0146520146520147,0.0142531303233517,0.0112282546616294,3.1608586991183e-05,0.00732600732600733,0.010115882209534,0.00663399016775442,2.43524685149381e-05,0.0174762862891636,0.00194729599342264
IN,IND,India,Haryana,2021-05-17,2021-05-17,277,3,146844.180177217,2,24469.795798311,337,238,36,16,16415957.100126,165,9,264,4,22,251,4,3,270,4,28,242,7,18,255,4,29,244,4,18,256,3,9,266,2,2,271,4,19,254,4,16,258,3,24,249,4,75,185,17,18,51,208,117,135,25,36,78,163,16,19,1,241,53,156,68,80,129,68,2,200,75,32,171,74,6,197,74,9,194,74,37,176,64,30,1,1,5,240,31,170,76,133,32,2,3,2,30,75,149,28,11,13,76,4,8,22,24,126,93,7,10,29,40,99,92,55,54,23,41,104,15,24,36,99,103,130,36,1,0,110,28,52,42,25,14,6,0,110,98,22,42,115,24.3466686496133,34.0369872192381,33.2321110715557,43.4150058099831,5.52898697715932,3.42008910681867,0.0108303249097473,0.0121888952895587,0.00894520979078886,4.55469273752995e-05,0.0072202166064982,0.00997033572226765,0.00149061036460208,1.86626422793502e-05,0.0199431885430228,0.00210791629623599
IN,IND,India,Himachal Pradesh,2021-05-17,2021-05-16,100,2,85308.9541653717,1,8960.82155927373,52,86,8,5,5242641.46471203,59,2,94,4,5,92,3,1,95,4,6,90,4,5,91,4,10,87,3,4,92,4,3,93,4,2,94,4,3,92,5,0,96,4,6,91,3,21,75,4,3,17,80,40,54,6,8,31,61,5,3,0,92,19,55,26,23,51,26,1,73,26,7,66,27,11,62,27,2,71,27,10,66,24,10,0,0,0,90,12,58,30,48,8,3,2,0,12,27,58,9,2,4,27,2,4,6,11,44,33,2,2,5,9,49,33,22,15,10,18,35,6,9,16,34,35,53,7,0,0,40,15,17,14,10,4,0,0,40,8,10,37,45,21.7687074829932,22.0580263707534,42.9752066115703,39.2261738160432,5.6198347107438,3.45104780001602,0.02,0.0274394957835608,0.0162721320425175,0.000108301065452841,0.01,0.0195013954179879,0.00170921883931766,3.53590328693305e-05,0.00851621356043236,0.00230481340515267
IN,IND,India,Jammu and Kashmir,2021-05-17,2021-05-17,151,10,356472.283107592,4,172796.526704175,223,135,29,9,8317469.43674344,107,13,136,2,18,129,4,8,141,2,15,133,3,12,134,5,22,126,3,17,131,3,8,138,5,8,137,6,14,135,2,18,129,4,25,123,3,49,96,6,10,37,104,85,57,9,29,56,66,9,18,2,122,36,83,32,48,70,33,5,113,33,25,93,33,15,102,34,4,115,32,29,91,31,16,7,3,3,122,18,103,30,74,24,4,1,1,18,29,79,22,8,13,29,10,6,13,21,66,35,9,5,19,19,64,35,37,33,16,28,37,13,15,37,50,36,93,13,0,0,45,27,57,15,6,1,1,1,43,43,19,43,46,16.9763313609467,36.1840653477985,22.1387245233399,32.8045859624291,4.0625924556213,3.03062275124127,0.0662251655629139,0.0396636088352418,0.0428582618570057,0.000137644191336949,0.0264900662251656,0.0256136418814925,0.0207751321502698,9.69316484834623e-05,0.0232655190401669,0.00301784315836165
IN,IND,India,Jharkhand,2021-05-17,2021-05-17,144,2,920764.943463738,2,920764.943463738,133,123,28,3,21207909.321498,79,3,138,3,15,124,5,7,133,4,14,125,5,12,128,4,18,122,4,7,132,5,4,136,4,7,133,4,6,134,4,8,133,3,16,125,3,31,104,9,8,21,115,57,73,14,28,27,89,3,24,1,116,25,78,41,41,61,42,5,95,44,13,88,43,6,94,44,4,97,43,14,95,35,10,1,2,1,130,17,86,41,64,16,3,0,1,20,40,78,14,6,4,42,4,1,14,17,62,46,3,4,16,15,59,47,26,26,17,20,55,9,4,19,59,53,60,19,0,1,64,20,34,15,8,2,1,1,63,36,18,23,67,32.3712,54.0290782117201,53.0526315789474,58.4884390877822,5.5552,4.55858185629484,0.0138888888888889,0.0191145255599144,0.0434161109190701,8.67333562464507e-05,0.0138888888888889,0.0191145255599144,0.0434161109190701,8.67333562464507e-05,0.0152295889156075,0.00256849040026707
IN,IND,India,Karnataka,2021-05-17,2021-05-17,354,12,1212225.00213135,5,281417.687804384,418,319,51,22,39529711.7832768,221,15,332,7,33,314,7,5,343,6,24,324,6,22,325,7,38,311,5,27,320,7,13,336,5,6,341,7,17,330,7,13,335,6,39,309,6,90,244,20,18,68,268,141,180,33,51,88,215,22,27,2,303,44,233,77,117,163,74,14,257,83,35,239,80,10,263,81,5,269,80,33,250,71,22,7,0,4,321,47,222,85,180,34,4,6,2,46,82,213,26,12,21,82,12,10,29,52,150,101,11,14,37,43,149,100,69,81,37,52,115,24,35,76,109,110,183,41,1,2,127,23,79,62,34,17,11,2,126,155,27,40,132,31.1455782312925,53.4718067887452,26.2432,37.0049041366433,4.56005658436214,2.67965273700274,0.0338983050847458,0.0188515417414305,0.0306661735551583,5.37468165541887e-05,0.0141242937853107,0.0122925197188418,0.00711914342677902,2.62088947647608e-05,0.0184555609519184,0.00175283962975925
IN,IND,India,Kerala,2021-05-17,2021-05-17,303,3,119120.355172666,2,82739.9400715587,304,262,42,10,30038027.1367199,195,5,291,7,23,273,7,4,292,7,18,277,8,25,271,7,34,263,6,13,284,6,9,287,7,8,288,7,7,288,8,13,282,8,34,262,7,85,198,20,16,64,223,140,131,32,42,96,165,10,30,2,261,30,207,66,80,162,61,8,223,72,33,198,72,3,229,71,6,225,72,20,222,61,17,0,0,2,284,32,204,67,158,13,5,2,1,57,67,169,27,31,9,67,7,12,32,44,122,86,3,17,35,44,117,87,59,69,44,40,91,17,34,64,97,91,157,35,0,3,108,26,67,43,24,26,12,1,104,35,48,113,107,26.8818027210884,59.1162257468389,22.4328002929688,31.844059426438,6.08697537287548,3.43820296500535,0.0099009900990099,0.0111482167259095,0.00396565175970054,2.24753691296712e-05,0.0066006600660066,0.00911763902023892,0.00275450646924856,1.87428369848346e-05,0.0163423287818514,0.00182199522473108
IN,IND,India,Ladakh,2021-05-17,2021-04-10,100,2,40165.5484185073,1,32357.1657479832,26,90,16,3,4963582.58700397,55,4,95,1,7,93,0,3,96,1,7,90,3,8,91,1,6,93,1,5,95,0,3,96,1,2,97,1,3,96,1,7,92,1,8,91,1,14,77,9,7,7,86,39,48,13,16,20,64,3,12,1,84,28,45,27,39,35,26,17,55,28,23,49,28,10,62,28,11,60,29,22,50,28,14,4,0,3,79,13,58,29,47,19,1,0,0,5,28,42,15,4,11,28,1,2,12,17,35,33,1,1,8,13,44,33,22,14,10,17,37,3,10,14,34,39,44,10,0,0,46,7,25,16,7,1,0,0,44,13,13,29,45,37.4149659863946,64.8613681982435,15.3846153846154,19.1021338791684,8.22356710573158,17.8923947689067,0.02,0.0274394957835608,0.00809204797431432,7.88161787788897e-05,0.01,0.0195013954179879,0.00651891354295246,7.07974926824752e-05,0.00406885758998435,0.00156080469672977
IN,IND,India,Madhya Pradesh,2021-05-17,2021-05-17,204,1,61831.9492949587,1,61831.9492949587,426,170,27,8,42908270.8561473,99,5,190,9,13,182,9,4,193,7,26,170,8,12,187,5,24,172,8,14,183,7,7,191,6,5,189,10,15,181,8,13,183,8,26,170,8,52,135,17,14,36,154,76,108,20,27,45,132,8,19,0,177,42,106,56,64,87,53,4,141,59,22,125,57,7,140,57,3,144,57,32,118,54,23,7,0,2,172,17,122,65,106,8,6,0,1,22,61,107,15,12,9,61,2,4,17,19,88,74,3,8,15,23,81,74,36,37,18,32,81,22,16,26,57,83,95,9,0,1,99,27,41,21,7,7,1,1,99,46,20,34,104,30.4423305588585,35.2313043502786,70.7755102040816,140.165027267163,6.18741511996378,5.45654914017678,0.00490196078431373,0.00958408945941471,0.00144102635835068,1.13501187700082e-05,0.00490196078431373,0.00958408945941471,0.00144102635835068,1.13501187700082e-05,0.0352941176470588,0.00329187309069867
IN,IND,India,Maharashtra,2021-05-17,2021-05-17,415,6,812376.770352053,3,417307.210664359,377,384,46,13,69580988.6928402,252,7,400,8,27,381,7,8,400,7,35,373,7,31,379,5,44,362,9,24,382,9,16,392,7,11,397,7,9,400,6,16,393,6,45,363,7,76,328,11,14,57,344,174,218,23,46,127,242,13,33,0,369,106,222,87,130,195,90,23,295,97,72,252,91,20,300,95,18,301,96,68,261,86,48,14,3,3,347,54,258,103,227,37,4,3,4,39,101,201,46,34,31,103,10,14,52,49,172,118,11,16,53,56,161,118,80,93,50,54,138,25,45,63,143,139,192,57,1,3,162,35,104,65,24,17,9,1,160,176,40,35,164,19.0779958677686,32.6963078149176,49.889987244898,117.705008055498,5.06723229859947,3.15085435100725,0.0144578313253012,0.0114845299626721,0.0116752691448267,2.52398096450418e-05,0.0072289156626506,0.00815051744550889,0.00599743146086251,1.81417506457406e-05,0.0138277582159624,0.00138613516104163
IN,IND,India,Manipur,2021-05-17,2021-05-15,100,3,66488.2129627345,2,40114.8598354635,66,89,11,1,4085779.35179919,61,8,89,3,13,85,2,6,92,2,13,86,1,11,86,3,14,84,2,11,88,1,9,89,2,4,94,2,6,92,2,5,93,2,15,82,3,23,69,8,5,18,77,52,39,9,11,41,48,1,9,1,89,12,63,25,27,51,22,1,71,28,15,60,25,5,68,27,1,72,27,16,61,23,12,1,2,1,84,10,65,25,41,18,1,1,1,14,24,51,14,9,2,24,1,3,12,12,45,27,1,4,11,15,42,27,20,30,10,7,33,7,25,18,19,31,50,13,0,0,37,8,24,14,9,5,3,0,37,19,18,25,38,30.3140978816655,63.81512671895,16.25,13.4629120178363,5.16666666666667,4.10204119874893,0.03,0.0334344809563718,0.0162730796839179,0.000122682548775275,0.02,0.0274394957835608,0.00981816598045089,9.56055927571957e-05,0.0104446906156037,0.00250663869784741
IN,IND,India,Meghalaya,2021-05-17,2021-05-13,100,0,0,0,0,55,88,17,1,12013771.8201019,62,3,95,2,8,88,4,3,94,3,7,90,3,1,97,2,7,90,3,2,96,2,2,97,1,3,95,2,1,95,4,5,94,1,11,87,2,26,71,3,7,18,75,41,53,6,17,23,60,1,16,0,83,16,63,21,25,54,21,6,72,22,10,69,21,5,73,22,3,74,23,9,74,17,7,1,0,1,91,10,70,20,56,10,1,0,0,15,18,58,9,5,9,19,6,2,6,14,49,23,1,1,9,12,54,23,24,28,14,9,25,17,12,19,27,25,43,20,0,0,37,6,32,15,7,4,1,0,35,19,19,23,39,11,8.5224162622679,19.0311418685121,15.0732656741211,5.19965527147371,4.05345717749235,0,0,0,0,0,0,0,0,0.00880281690140845,0.00231615939935926
IN,IND,India,Mizoram,2021-05-17,2021-05-12,100,1,16619.7185065731,0,0,82,89,7,1,5010037.06707658,61,2,96,2,14,84,2,4,94,2,7,90,3,14,83,3,17,80,3,9,88,3,4,93,3,5,93,2,1,96,3,12,85,3,13,85,2,11,79,10,2,9,89,37,53,10,7,29,64,1,5,1,93,22,53,25,23,51,26,3,69,28,22,52,26,3,71,26,2,72,26,24,51,25,17,6,0,1,76,12,61,27,45,11,2,2,0,13,27,37,11,16,8,28,1,1,4,17,45,32,0,4,2,13,49,32,23,15,10,17,35,7,10,19,30,34,44,15,1,0,40,8,24,23,6,1,0,0,38,38,12,11,39,21.5419501133787,35.6617979808681,82,149.874021171857,6.48038049940547,4.02485063844409,0.01,0.0195013954179879,0.00331728453982695,5.03497649235412e-05,0,0,0,0,0.0129767368254471,0.00279042501276534
IN,IND,India,Nagaland,2021-05-17,2021-05-14,100,4,333216.079541006,0,0,46,87,9,1,3700082.25353641,61,7,87,6,19,76,5,4,91,5,9,87,4,11,84,5,20,73,7,16,79,5,8,86,6,5,90,5,10,85,5,7,89,4,12,83,5,21,73,6,8,11,81,27,65,8,9,18,73,1,8,0,91,11,56,33,29,40,31,4,63,33,11,57,32,8,58,34,1,65,34,13,59,28,9,3,1,0,87,10,57,33,44,11,2,0,0,11,32,41,14,10,3,32,0,3,10,10,41,36,2,5,9,12,36,36,24,18,13,8,37,5,15,20,23,37,42,19,0,0,39,12,19,22,7,1,0,0,39,12,32,17,39,14.1059027777778,26.5312649523432,23.469387755102,14.9380120074942,6.00402183280666,4.17928783521874,0.04,0.0384072934108425,0.090056397860488,0.000291680184139673,0,0,0,0,0.00744698073498462,0.00214400731575761
IN,IND,India,NCT of Delhi,2021-05-17,2021-05-17,248,3,66366.0516261411,2,29473.6711683514,312,220,39,17,10105786.0279241,171,13,233,2,23,223,2,3,243,2,47,199,2,15,231,2,45,200,3,18,229,1,9,237,2,6,238,4,11,235,2,19,225,4,35,211,2,72,166,10,14,52,182,131,97,20,39,87,122,17,21,1,209,31,171,46,85,121,42,6,192,50,32,170,46,5,195,48,8,195,45,34,176,38,27,2,0,4,215,30,171,47,134,23,2,0,4,39,46,152,26,11,13,46,5,15,36,43,94,55,6,15,51,39,82,55,67,68,30,21,62,12,37,54,85,60,126,46,0,3,73,28,80,24,23,13,6,1,73,154,8,8,78,18.1556691826962,20.4573998507899,26.4499314128944,35.629235479606,4.54190894347534,2.68661023791,0.0120967741935484,0.0136054916248064,0.00656713405990983,4.97989567345076e-05,0.00806451612903226,0.0111314854035362,0.00291651446873211,3.32476436392616e-05,0.0199743918053777,0.00219413361220704
IN,IND,India,Odisha,2021-05-17,2021-05-17,239,10,1440738.00038365,3,311000.005642241,236,214,38,12,28418267.4609999,134,13,218,8,34,199,6,8,224,7,14,217,8,21,211,7,29,204,6,16,215,8,15,216,8,5,225,9,12,218,9,9,221,9,40,192,7,63,167,9,20,39,180,94,127,18,38,54,147,12,24,1,202,53,119,67,90,86,63,14,156,69,34,138,67,19,152,68,10,160,69,36,146,57,25,6,2,3,203,30,138,71,108,27,6,4,2,22,70,118,21,20,10,70,4,11,20,31,90,83,4,10,28,30,83,84,45,32,23,49,90,11,16,36,85,91,117,20,0,0,102,25,58,26,21,5,5,0,99,43,47,43,106,19.4974597183916,33.0505010014674,25.533725667723,36.2605396143402,4.8721923828125,3.69174783985065,0.0418410041841004,0.0253845214667627,0.0506976015466409,8.06575987101059e-05,0.0125523012552301,0.0141145770371677,0.0109436652346609,3.82508602349652e-05,0.01553244701856,0.00196622255571561
IN,IND,India,Puducherry,2021-05-17,2021-05-11,100,3,68778.478640803,1,22698.497554015,153,86,18,7,5056091.62145011,56,8,90,2,14,84,2,5,91,4,11,84,5,11,85,4,24,72,4,12,86,2,6,92,2,6,90,4,11,87,2,10,87,3,17,80,3,46,52,2,17,27,56,42,50,8,18,24,58,7,11,0,82,23,57,20,33,43,24,5,69,26,14,61,25,5,70,25,3,73,24,13,67,20,10,2,0,1,87,13,63,24,57,9,2,2,0,6,24,48,11,9,8,24,1,7,18,12,33,29,0,9,14,17,31,29,25,30,5,8,32,8,14,15,31,32,39,17,1,0,43,4,23,12,11,2,7,0,41,19,23,12,46,17.8361249434133,24.1229864263421,13.2352941176471,11.6358811305542,4.6639231824417,2.51147792818166,0.03,0.0334344809563718,0.0136030918326352,0.000100968357057638,0.01,0.0195013954179879,0.00448933667612316,5.82712949942446e-05,0.0250573206681952,0.0039203654015989
IN,IND,India,Punjab,2021-05-17,2021-05-17,191,5,738420.13587657,2,92223.5238216804,176,160,28,9,25891910.2306302,108,9,180,2,17,171,3,9,179,3,27,161,3,24,166,1,34,155,2,15,171,5,10,178,3,5,184,2,7,182,2,15,174,2,29,159,3,54,125,12,13,38,140,78,96,17,28,48,115,9,19,0,163,44,97,50,58,81,52,8,129,54,30,108,53,13,125,53,7,130,54,33,109,49,17,10,3,3,158,19,114,58,88,28,0,0,3,17,55,89,19,13,15,55,3,2,26,18,76,66,3,6,20,29,67,66,29,47,17,26,72,7,15,31,67,71,79,27,0,2,83,16,43,26,10,11,4,1,80,60,21,23,87,18.4220679012346,25.9990098267946,27.4416326530612,40.3300235156868,6.6277,4.513807068598,0.0261780104712042,0.0226432892533654,0.0285193378665053,6.41139957271289e-05,0.0104712041884817,0.0144359024964148,0.00356186635131229,2.29472170981488e-05,0.0154929577464789,0.00227109607677992
IN,IND,India,Rajasthan,2021-05-17,2021-05-17,374,10,657505.959222375,6,343613.752416586,346,301,59,14,38247960.0254263,180,15,331,28,39,311,24,12,334,28,51,298,25,20,328,26,46,303,25,39,309,26,20,330,24,7,334,33,26,321,27,26,318,30,43,307,24,98,248,28,29,64,281,149,183,42,59,81,234,14,42,3,315,68,188,118,104,148,122,8,240,126,38,210,126,22,226,126,11,237,126,46,218,110,29,8,2,7,328,45,201,128,164,30,2,1,4,47,126,192,18,24,13,127,6,16,29,41,129,153,13,10,31,44,123,153,66,50,27,63,168,31,26,32,117,168,155,22,1,3,193,47,82,36,14,3,4,0,188,80,36,61,197,22.6023246439129,31.1175184610287,46.0676397294411,102.583437682712,7.53461330448891,6.51432886240983,0.0267379679144385,0.0163490069911836,0.0171906151017017,4.1193084085522e-05,0.0160427807486631,0.0127332780383593,0.00898384520868982,2.99030474441013e-05,0.0161901642412615,0.00169206435289257
IN,IND,India,Sikkim,2021-05-17,2021-05-11,100,2,84228.8686495916,1,21770.204596642,42,94,11,3,2802443.16983981,57,5,94,1,10,88,2,2,96,2,6,93,1,9,89,2,10,88,2,9,91,0,4,94,2,3,95,2,4,94,2,6,91,3,17,80,3,15,80,5,3,12,85,21,73,6,11,10,79,3,7,1,89,18,54,28,21,52,27,8,62,30,15,57,28,5,66,29,9,62,29,11,64,25,7,4,0,0,89,14,59,27,39,11,0,1,1,22,26,53,10,5,6,26,1,1,10,9,43,36,0,4,11,8,43,34,18,18,12,16,36,6,7,22,29,36,37,21,0,0,42,7,24,17,7,3,1,0,41,1,23,32,44,12.3456790123457,12.8662301589409,20.9183673469388,18.2569067626237,4.69918120327519,3.67473284948814,0.02,0.0274394957835608,0.0300555135447782,0.000199901107235813,0.01,0.0195013954179879,0.00776829476184753,0.000102789577740231,0.00629307761462391,0.00189721125115419
IN,IND,India,Tamil Nadu,2021-05-17,2021-05-17,518,12,938864.724727157,4,241243.500496564,560,456,67,23,61619025.0438816,316,22,487,9,57,449,12,16,492,10,41,466,11,46,458,14,71,437,10,51,457,10,21,485,12,9,500,9,23,484,11,20,488,10,69,436,13,155,340,23,42,103,373,195,283,40,67,121,330,23,42,2,451,74,312,132,137,256,125,23,361,134,47,337,134,29,356,133,12,373,133,36,358,124,30,2,1,2,483,66,310,142,248,45,10,1,5,70,139,295,33,30,21,139,11,17,48,72,208,162,9,21,65,87,174,162,123,105,54,56,180,42,72,85,140,179,236,70,0,6,206,32,118,74,43,32,18,2,199,163,73,78,204,19.6285944638538,37.0394126154474,21.5191736028537,36.4430323475893,5.0939423388403,5.75912696305095,0.0231660231660232,0.0129544605515002,0.0152366046697193,3.05844537351445e-05,0.00772200772200772,0.00753815401704287,0.00391508142695806,1.55922669513345e-05,0.0172967630343464,0.00142013655473494
IN,IND,India,Telangana,2021-05-17,2021-05-17,350,5,300327.274701629,0,0,478,324,55,20,19658852.930122,205,7,334,9,23,319,8,10,333,7,12,328,10,14,326,10,31,312,7,16,327,7,7,334,9,6,336,8,8,336,6,9,333,8,37,306,7,104,237,9,25,74,251,155,174,21,55,97,198,20,34,1,295,80,196,74,132,147,71,19,246,85,56,215,79,18,252,80,14,255,81,43,238,69,33,5,3,2,307,34,226,90,189,35,1,4,5,30,86,183,38,26,16,87,7,7,43,53,142,98,9,13,39,55,138,96,72,80,37,40,121,15,41,62,111,121,171,38,0,1,140,26,88,48,32,10,7,2,137,147,25,30,148,27.5815217391304,44.6682749780622,22.010833663628,35.8508688600064,5.29947112674166,2.96668627975745,0.0142857142857143,0.0124319877694457,0.0152769480380748,5.42181078651446e-05,0,0,0,0,0.0207789949573987,0.00184331280839918
IN,IND,India,Tripura,2021-05-17,2021-05-14,100,5,366445.468640421,2,208889.830713685,31,86,11,0,9875190.35663848,54,8,88,4,8,87,5,4,91,5,9,85,6,15,80,5,14,81,5,7,86,7,4,91,5,7,89,4,6,89,5,5,90,5,12,84,4,15,76,9,3,11,86,33,55,12,11,21,68,0,11,0,89,32,43,25,40,33,27,12,60,28,15,56,29,18,54,28,8,64,28,16,59,25,10,1,3,2,84,13,59,28,38,21,2,2,2,7,28,43,14,8,7,28,2,2,4,11,47,34,2,4,10,19,32,33,17,10,9,25,39,6,14,13,28,39,47,4,0,1,48,11,23,9,8,3,1,0,45,16,13,23,48,14.64,15.5854633125444,31,26.8535120814971,4.69674556213018,3.10352054345877,0.05,0.042716424707947,0.0371076865768043,0.000117895207955113,0.02,0.0274394957835608,0.0211529928203624,8.97467380704021e-05,0.00507697346871929,0.00178265326579525
