,ISO2_x,ISO_3,country_agg,region,date,count,cli,cli_weight,cliWHO,cliWHO_weight,cli_local,count_local,weight,count_7days,cli_7days,cli_weight_7days,cliWHO_7days,cliWHO_weight_7days,cli_local_7days,count_local_7days,weight_7days,p_cli,p_cli_weight,p_cliWHO,p_cliWHO_weight,p_cli_local,p_cli_7days,p_cliWHO_7days,p_cli_local_7days,p_cli_smooth,p_cli_weight_smooth,p_cliWHO_smooth,p_cliWHO_weight_smooth,p_cli_local_smooth,slope_cli_smooth_7days,slope_cliWHO_smooth_7days,slope_cli_weight_smooth_7days,slope_cliWHO_weight_smooth_7days,slope_cli_local_smooth_7days,country,Confirmed,Deaths,Recovered,Active,ISO2_y,ISO3
3487,IN,IND,India,Chandigarh,2021-04-23,100,0,0.0,0,0.0,57.0,96,6232878.75362822,700.0,13.0,673961.544021071,7.0,138302.023604958,339.0,660.0,44882752.4290058,0.0,0.0,0.0,0.0,0.00836267605633803,0.0185714285714286,0.01,0.00723431498079385,0.0198118657711923,0.0135107539591439,0.008380025824214571,0.00500241825489183,0.00779148095347525,-6.89495534607574e-05,-0.000159566752370524,5.12665155244311e-05,-6.114458548405971e-05,0.000130990850850945,India,37232.0,430.0,32180.0,4622.0,IN,IND
3488,IN,IND,India,Chhattisgarh,2021-04-23,128,5,471547.776711736,3,297685.962561253,73.0,120,14666920.169059303,864.0,24.0,2331710.29554584,8.0,694167.63251384,582.0,816.0,110013450.544505,0.0390625,0.0321504290796164,0.0234375,0.0202964193661624,0.00856807511737089,0.0277777777777778,0.009259259259259259,0.0100455675227838,0.025823346323243,0.0225342612893227,0.00974442564881914,0.00898231481533213,0.00914312277442628,-0.000177997189358076,-0.000135780009631735,-0.0004988268592755731,-0.000384424104377387,8.567188307969391e-05,India,622965.0,6893.0,492593.0,123479.0,IN,IND
3489,IN,IND,India,Dadara & Nagar Havelli,2021-04-23,100,1,60234.0477355168,0,0.0,38.0,98,7281730.11211204,700.0,7.0,421638.334148618,0.0,0.0,243.0,682.0,54767755.1965739,0.01,0.008271941806154929,0.0,0.0,0.0054613394653636104,0.01,0.0,0.00501838007517244,0.008676565523670859,0.007325804291530959,0.0,0.0,0.005603977717217321,-0.00011328663612356001,0.0,-3.13288229998248e-05,0.0,6.35607083465054e-05,,,,,,,
3490,IN,IND,India,Goa,2021-04-23,100,2,96684.0189335915,1,7223.972403582379,48.0,97,3070084.71821904,700.0,11.0,1294587.4916867,2.0,14447.9448071648,266.0,666.0,26473839.8023364,0.02,0.0314922967303906,0.01,0.00235302054067518,0.00696965296936257,0.0157142857142857,0.00285714285714286,0.005625343653512671,0.0109926689750378,0.0160463908333336,0.0038758123283714205,0.00126151973952299,0.0064367164046566,0.000298857364355651,0.00021918624069466798,-6.80586775695287e-05,6.94136157775703e-05,0.000188517078100903,India,73644.0,976.0,61628.0,11040.0,IN,IND
3491,IN,IND,India,Gujarat,2021-04-23,400,8,1143171.69741178,3,133951.643300601,306.0,375,39044076.2211481,2694.0,67.0,6400867.08091096,28.0,2963272.8901313,2053.0,2545.0,252845497.152463,0.02,0.0292790048594512,0.0075,0.00343078019164522,0.0114929577464789,0.0248700816629547,0.0103934669636229,0.0113616868203326,0.0199780352890109,0.0200251113915752,0.00846552770864545,0.007975604359295809,0.0104179028956172,-2.72119738457267e-05,5.1361523444649e-06,2.0865437327324803e-05,2.54309019617423e-05,6.98949836212368e-05,India,467640.0,6019.0,361493.0,100128.0,IN,IND
3492,IN,IND,India,Haryana,2021-04-23,307,17,796907.68729181,9,344115.465304767,203.0,291,15115055.814984698,2096.0,84.0,3036443.10252094,42.0,1437914.33671489,1212.2,1959.0,107698490.299205,0.0553745928338762,0.0527227750295024,0.0293159609120521,0.0227664038768298,0.009825274672087509,0.0400763358778626,0.0200381679389313,0.00871528302022446,0.0340580209308538,0.0286367282055047,0.0179640705035028,0.0150721161114072,0.00866686749748669,0.000584431571318785,0.000322708305220663,0.000704919628013975,0.000365648781769597,0.000224740633212077,India,402843.0,3643.0,335143.0,64057.0,IN,IND
3493,IN,IND,India,Himachal Pradesh,2021-04-23,100,2,59260.2772528653,0,0.0,26.0,96,7134426.72221088,700.0,14.0,800618.152698813,6.0,389553.76986893703,173.0,656.0,48753523.241381,0.02,0.00830624233175966,0.0,0.0,0.0038145539906103295,0.02,0.00857142857142857,0.00371435932669186,0.0161843517510959,0.016830819509308998,0.00796991409400542,0.00952069137434762,0.00453939520490273,5.14813848468577e-05,2.34899640708394e-06,0.00015592011780209199,0.00015921601666257098,0.000117032285869997,India,84065.0,1280.0,70539.0,12246.0,IN,IND
3494,IN,IND,India,Jammu and Kashmir,2021-04-23,149,3,163987.47441653,1,44245.8274846933,57.0,137,7590469.00855513,1092.0,22.0,760976.377744335,10.0,296719.329057461,423.0,1012.0,55703677.5945874,0.0201342281879195,0.0216043928552639,0.00671140939597315,0.00582912958801681,0.00585997738254344,0.0201465201465201,0.00915750915750916,0.00588710126370874,0.0204579030759663,0.0190832975524273,0.00793352771609517,0.00734658349641459,0.0063044719660625605,0.000539022619336609,0.00019891153984074198,0.0005383844138179219,0.00015356934354069,0.00015859067773735502,India,156344.0,2111.0,137240.0,16993.0,IN,IND
3495,IN,IND,India,Jharkhand,2021-04-23,183,6,691421.783137329,1,43129.7350158871,98.0,167,19744843.2687599,1186.0,36.0,4547462.74588639,14.0,2870021.24542024,652.0,1094.0,137612289.94199,0.0327868852459016,0.0350178410497332,0.00546448087431694,0.00218435438705794,0.008265159821202659,0.03035413153457,0.0118043844856661,0.00839405721348199,0.0310742655359631,0.028939596317449,0.0116338994820958,0.0139218209175589,0.00811505645697844,0.000304647124705637,6.15995977230219e-05,0.0001496170210239,7.233197898812391e-05,0.000220540130012989,India,190692.0,1778.0,145499.0,43415.0,IN,IND
3496,IN,IND,India,Karnataka,2021-04-23,352,7,366771.423513796,2,120564.158043426,198.0,343,37680346.174429104,2379.0,27.0,2005102.6167878998,6.0,700903.798160544,1085.0,2309.0,273878985.367894,0.0198863636363636,0.00973375939318458,0.005681818181818179,0.0031996563270759995,0.00813041514392477,0.0113493064312736,0.00252206809583859,0.00661831534900176,0.0141093763324866,0.0113527307164021,0.00618493615516405,0.00492353895937873,0.0066000819799256205,0.000203181001324823,4.40047032934981e-05,0.00021574083869828998,2.6957658709495897e-05,0.000162075247088533,India,1274959.0,14075.0,1046554.0,214330.0,IN,IND
3497,IN,IND,India,Kerala,2021-04-23,403,4,178456.994990306,1,12492.253693319199,240.0,386,34490790.8545514,2644.0,34.0,2585709.15284303,9.0,493474.277278994,1045.0,2531.0,203533024.373079,0.00992555831265509,0.0051740476390600395,0.00248138957816377,0.00036219099022690896,0.00875720645114209,0.0128593040847201,0.00340393343419062,0.00581521527426113,0.0116532388595162,0.0128051057382586,0.00402712249137608,0.004946652624902821,0.0068110518108512605,0.00018127487508236398,8.79187680104153e-05,0.000126531381787355,6.79558943756984e-05,0.000216306547195256,India,1350501.0,5055.0,1166135.0,179311.0,IN,IND
3498,IN,IND,India,Madhya Pradesh,2021-04-23,223,7,870008.8874549909,3,271499.862877244,137.0,207,44667288.956100605,1554.0,54.0,9992721.54539037,24.0,5643252.608086499,978.0,1450.0,296377508.835536,0.031390134529148,0.0194775395549536,0.0134529147982063,0.006078270457472289,0.009321630264679871,0.0347490347490347,0.0154440154440154,0.00949975716367168,0.0270261937370676,0.0281563018642021,0.0124009698691171,0.0153230698746954,0.00882805570964567,-0.000167786972096532,-0.000132860108912742,-0.000130739642161061,-9.705913684544491e-05,0.000141410907017916,India,472785.0,4937.0,380208.0,87640.0,IN,IND
3499,IN,IND,India,Maharashtra,2021-04-23,524,6,633897.7157024379,4,427167.483665015,309.0,501,67413752.7246636,3741.0,43.0,5930455.22127208,18.0,1978890.45644582,2173.0,3582.0,475399033.15955,0.0114503816793893,0.00940309195204502,0.007633587786259541,0.006336503553061121,0.00868685164881505,0.0114942528735632,0.00481154771451484,0.00854428637711248,0.0104878988743177,0.0100381618272618,0.00390924102493515,0.0040323866841774705,0.007818215568501971,-0.000167447305661652,-9.62182939752187e-05,-0.00016024479858714398,-0.000121123245847622,1.03254191039564e-05,India,4161676.0,63252.0,3404792.0,693632.0,IN,IND
3500,IN,IND,India,Manipur,2021-04-23,100,1,132278.856367113,0,0.0,23.0,94,7690187.22357668,700.0,13.0,628755.614856918,2.0,321666.97735610604,114.0,656.0,43780921.7414864,0.01,0.0172009929695302,0.0,0.0,0.0034462091699131,0.0185714285714286,0.00285714285714286,0.00244761250429406,0.0123805074455924,0.00966589937199774,0.00310487553980419,0.00363406383723225,0.0032131271461447,0.00022879693285922901,-7.970082592179219e-05,0.00023758685895531803,-4.18320486156158e-06,8.89636938034158e-05,India,30151.0,381.0,29180.0,590.0,IN,IND
3501,IN,IND,India,Meghalaya,2021-04-23,100,1,406697.29366912,0,0.0,14.0,93,12575550.3228369,700.0,7.0,2226342.39180623,0.0,0.0,99.0,662.0,105814162.26364699,0.01,0.0323403177776297,0.0,0.0,0.00212024837195214,0.01,0.0,0.00210629334921918,0.0131395460812134,0.0154582366991319,0.001961977133723,0.0022560862729791896,0.0025036789818784198,-6.15264457444386e-05,-3.6758126348186704e-05,0.00035857033766504,9.786579785699309e-05,7.10513696874275e-05,India,15631.0,157.0,14236.0,1238.0,IN,IND
3502,IN,IND,India,Mizoram,2021-04-23,100,1,4451.2865179786995,0,0.0,25.0,92,4509686.34037584,700.0,10.0,55681.6153428574,4.0,27080.8703782142,150.0,632.0,36102672.5837122,0.01,0.0009870501365307198,0.0,0.0,0.00382731169626454,0.0142857142857143,0.00571428571428571,0.00334284186129435,0.012600636665866,0.0075374929095682296,0.00360756021952476,0.0014281475133806698,0.00307775823378922,-0.000614213895083329,5.1074317829401e-05,2.00074512739868e-05,2.07113363634142e-05,9.94931617229542e-05,India,5283.0,12.0,4627.0,644.0,IN,IND
3503,IN,IND,India,Nagaland,2021-04-23,100,4,191955.760170278,1,20146.5415528572,12.0,96,5085455.87384442,700.0,11.0,598109.530496851,1.0,20146.5415528572,36.0,632.0,42546432.2899456,0.04,0.0377460280714552,0.01,0.00396159991407558,0.0017605633802816897,0.0157142857142857,0.00142857142857143,0.000802282046710644,0.0182823667232021,0.0189428945743794,0.0029800270403562198,0.0012669359226748099,0.0018079310287036899,-0.000212478748791222,-4.07614712767187e-05,0.00041528355944865896,3.24807034738326e-05,5.88024110977439e-05,India,12889.0,94.0,12338.0,457.0,IN,IND
3504,IN,IND,India,Delhi,2021-04-23,305,12,432299.008147568,5,143109.041664818,296.0,296,9766395.74369705,2160.0,82.0,2675235.08054244,37.0,1048930.64955863,1875.0,2054.0,71557808.15645029,0.039344262295082005,0.0442639249414566,0.0163934426229508,0.0146532093743156,0.0140845070422535,0.037962962962963,0.0171296296296296,0.0128570840819013,0.029064029577763998,0.0260942891624369,0.0133659363455288,0.0125987877587277,0.0117406058963158,0.000269750018391433,0.000112582686187523,0.000296663684064473,0.000207026178578298,0.00031789752073966697,India,980679.0,13541.0,875109.0,92029.0,IN,IND
3505,IN,IND,India,Odisha,2021-04-23,206,4,404030.806000882,1,85127.41435360411,75.0,192,24091604.833031,1477.0,25.0,1751839.50390535,8.0,407136.378170982,502.0,1376.0,183485987.806678,0.0194174757281553,0.0167706057276405,0.004854368932038829,0.00353348873782328,0.0055017605633802796,0.016926201760325003,0.00541638456330399,0.00513838847035703,0.0163177384057223,0.015547830815044,0.00630048268785349,0.00654409583723468,0.00550078671454207,0.000246165846698094,0.000109724202132827,0.00045747015824682804,0.000261939370212526,0.000159913515492772,India,394694.0,1973.0,356003.0,36718.0,IN,IND
3506,IN,IND,India,Puducherry,2021-04-23,100,1,9657.74141045107,1,9657.74141045107,34.0,96,5380494.3751115,700.0,7.0,67604.1898731575,7.0,67604.1898731575,189.0,666.0,42219579.027996294,0.01,0.0017949542806186699,0.01,0.0017949542806186699,0.00498826291079812,0.01,0.01,0.00399695470118005,0.0128574523700298,0.00815001379613798,0.00529404422381651,0.00118069053155079,0.00587559142501905,0.000533484598746366,0.00016716684105253502,0.000514751886244852,4.7210912219183705e-05,0.000222702289387769,India,51372.0,728.0,44314.0,6330.0,IN,IND
3507,IN,IND,India,Punjab,2021-04-23,174,2,139202.446687296,0,0.0,63.0,164,21502912.4665793,1165.0,25.0,2242216.78510374,13.0,1557361.92647909,507.0,1085.0,142130455.67561102,0.0114942528735632,0.00647365545963366,0.0,0.0,0.00541051185159739,0.0214592274678112,0.0111587982832618,0.0065814240280392,0.0194286163881955,0.0161288530289452,0.00928352861369453,0.007959089235302171,0.00599487603240525,-3.1518107387078e-05,-7.51932201669927e-05,-5.06132649802579e-05,-8.880828788027571e-05,9.06769446184732e-05,India,326447.0,8264.0,274240.0,43943.0,IN,IND
3508,IN,IND,India,Rajasthan,2021-04-23,368,10,953757.388015482,6,572437.99394782,174.0,337,39714272.513383,2376.0,69.0,9865358.560002001,30.0,4623587.25679934,931.0,2204.0,284077735.040041,0.0271739130434783,0.024015481781621002,0.016304347826087,0.0144139111135655,0.00727211936306265,0.029040404040404,0.0126262626262626,0.0059494900437105395,0.0234921046254372,0.0251264670905383,0.0106403470109481,0.0114860321272475,0.00572911931797025,0.000293701111026104,0.000251465985280568,0.00015268709389843,0.000279234052918319,0.000174854976228269,India,483273.0,3453.0,362526.0,117294.0,IN,IND
3509,IN,IND,India,Sikkim,2021-04-23,100,0,0.0,0,0.0,19.0,96,3029686.03756241,700.0,2.0,32031.961055797598,0.0,0.0,114.0,647.0,21926171.2943374,0.0,0.0,0.0,0.0,0.00278755868544601,0.00285714285714286,0.0,0.00248165966432288,0.0117795573213817,0.00597604525993814,0.00503596547093241,0.00127561181328626,0.00314711542822481,-5.49658623011229e-05,1.39568987525166e-05,3.294633894068e-05,4.18615619893047e-06,0.000106154761642655,India,7037.0,137.0,6207.0,693.0,IN,IND
3510,IN,IND,India,Tamil Nadu,2021-04-23,385,3,88671.0673666224,2,72515.68092858429,118.0,367,49083291.564343795,2642.0,18.0,1336243.62766824,9.0,557608.025750351,770.0,2547.0,351743590.77552795,0.0077922077922077905,0.00180654280796109,0.00519480519480519,0.00147740052912961,0.00452853359941666,0.006813020439061321,0.0034065102195306603,0.0042579781792442895,0.0109709207481558,0.0106794105633935,0.00457395620015553,0.00528420979156279,0.0051112097323482795,0.00024353703204068198,9.746151620633399e-05,0.000207173569607624,4.7572206397902504e-05,0.00015239622519009298,India,1051487.0,13395.0,943044.0,95048.0,IN,IND
3511,IN,IND,India,Telangana,2021-04-23,440,10,896321.86665179,3,694680.457997911,319.0,414,21056359.930453602,2884.0,59.0,3654908.52901458,19.0,1402385.77022328,1855.0,2748.0,154707326.45574299,0.0227272727272727,0.0425677500580455,0.0068181818181818205,0.0329914790729429,0.0108525549431857,0.0204576976421637,0.0065880721220527,0.0095075547901675,0.0185130373593798,0.0193212230262881,0.00554778465842716,0.00722726161021708,0.00879548028647034,0.00013344036798594399,2.04282082652377e-05,0.000145230767572573,3.6537951360989505e-05,0.000171621463317685,India,387106.0,1961.0,326997.0,58148.0,IN,IND
3512,IN,IND,India,Tripura,2021-04-23,100,0,0.0,0,0.0,11.0,93,10348086.118528599,700.0,0.0,0.0,0.0,0.0,96.0,648.0,80746888.7460867,0.0,0.0,0.0,0.0,0.00166590943510526,0.0,0.0,0.00208659363588941,0.00885846918844657,0.00934691107993667,0.000991963405839897,0.000550637539108545,0.0026324459865232,0.000242089251636199,0.000100819868475157,0.000289244994526186,5.4412322127001004e-05,3.53263818128298e-05,India,34429.0,394.0,33390.0,645.0,IN,IND
3513,IN,IND,India,Uttar Pradesh,2021-04-23,509,27,4706192.202757799,13,2136693.96476731,397.0,479,106668140.648578,3552.0,156.0,36936155.582848296,76.0,18377248.4496888,2225.2,3300.0,783964338.410136,0.0530451866404715,0.0441199422258847,0.0255402750491159,0.0200312291165431,0.011673380575729999,0.0439189189189189,0.0213963963963964,0.009497225778915921,0.0361728931100402,0.0376232794959679,0.0161446926035611,0.0166515662534354,0.008761475437808171,0.000193375346637808,0.00010729143770826899,0.00025293097600874,0.00022207640461678198,0.00022426595503762797,India,1013370.0,10737.0,728980.0,273653.0,IN,IND
3514,IN,IND,India,Uttarakhand,2021-04-23,135,9,388785.298024419,2,45828.66129160309,90.0,126,6589264.65606718,903.0,35.0,1748372.77264071,15.0,781134.590027183,421.0,853.0,46604923.4204411,0.0666666666666667,0.0590028354175209,0.0148148148148148,0.00695504941502168,0.0100603621730382,0.0387596899224806,0.0166112956810631,0.00695143899740766,0.0259773254368499,0.0340529184670472,0.00865163114892841,0.0111375634240241,0.00731743912603061,0.000511366665985195,0.000135416480088139,0.000870520521548243,0.000203862088931158,0.000266106622381308,India,142349.0,2021.0,110379.0,29949.0,IN,IND
3515,IN,IND,India,West Bengal,2021-04-23,485,14,1474498.28219349,9,854078.475867912,312.0,457,61197973.6363299,3032.0,61.0,7108087.6518832,36.0,3777599.30269549,1541.0,2852.0,377347817.37067205,0.0288659793814433,0.0240939069478955,0.0185567010309278,0.0139559927415782,0.00961568095663698,0.0201187335092348,0.0118733509234828,0.00761017719218537,0.0170747915740094,0.0169963289316441,0.0085921394714308,0.00837475281460767,0.008200006915709159,0.00025179245458209303,0.000161189800747222,0.000243466550010671,0.000218344095284031,0.00026326769550133597,India,713780.0,10825.0,628218.0,74737.0,IN,IND
3516,IN,IND,India,Andaman and Nicobar Islands,2021-04-24,100,3,450778.61841932294,3,450778.61841932294,23.0,89,8588381.4314659,700.0,15.0,2642571.37438365,15.0,2642571.37438365,149.0,613.0,59428903.9257906,0.03,0.0524870282039142,0.03,0.0524870282039142,0.00363981642664979,0.0214285714285714,0.0214285714285714,0.00342347724191807,0.0201270051603398,0.0354587312812613,0.0177086075386574,0.0343887303151791,0.00298964661965197,0.000116878952535026,0.00036313903114176203,0.000176425477587977,0.00024442388293362597,-1.72235419609579e-05,India,5614.0,66.0,5410.0,138.0,IN,IND
3517,IN,IND,India,Andhra Pradesh,2021-04-24,403,8,248030.233701371,3,154157.648613136,195.0,389,26902958.572548497,2608.0,44.0,2399015.76510633,13.0,1052119.23429622,1171.0,2484.0,206760194.984387,0.0198511166253102,0.00921944079245091,0.00744416873449132,0.00573013738237834,0.00706035700061552,0.0168711656441718,0.00498466257668712,0.00663967703159375,0.0164539054562079,0.0143728034128106,0.00489231052487556,0.0045951566273096,0.0072645124642847,0.000243422398037577,0.00012053307878724399,0.000270322567038269,0.000115483483098005,0.000213124105578003,India,1020926.0,7616.0,931839.0,81471.0,IN,IND
3518,IN,IND,India,Arunachal Pradesh,2021-04-24,100,1,22027.0068251276,1,22027.0068251276,12.0,92,7354253.93212212,700.0,13.0,533609.791085629,2.0,44054.0136502552,108.0,631.0,45412994.8400554,0.01,0.00299513819191331,0.01,0.00299513819191331,0.0018371096142069802,0.0185714285714286,0.00285714285714286,0.00241066047632865,0.0203998380184947,0.0175523174363471,0.003960952739218,0.00222109355520878,0.0024117012666157,-1.57432402235201e-05,3.37124311788753e-05,-0.00034777102374575,-3.10253126326344e-05,5.24761099150248e-05,India,17546.0,56.0,16940.0,550.0,IN,IND
3519,IN,IND,India,Assam,2021-04-24,148,3,180873.99078324198,1,46615.3593838217,52.0,142,17826348.6894772,1162.0,23.0,3478670.67309161,6.0,1360712.15156022,258.0,1096.0,127198813.612929,0.0202702702702703,0.0101464407509324,0.00675675675675676,0.00261496957093286,0.00515770680420551,0.0197934595524957,0.00516351118760757,0.00331551351907063,0.0171809518883934,0.0192731667708452,0.0065218832396486,0.00716117470911077,0.0038274995320757704,-0.00011518957300979399,-1.95244119902199e-05,1.46680942601483e-06,8.56444732490006e-05,0.000110016884557742,India,235689.0,1186.0,218958.0,15545.0,IN,IND
